Date,Open,High,Low,Close,Volume,pct
2025-12-23,348.29998779296875,349.54998779296875,347.3999938964844,348.1000061035156,2001839,0.004327755261354538
2025-12-24,351.54998779296875,351.95001220703125,348.25,348.8999938964844,3315299,0.0022981550673424334
2025-12-26,353.70001220703125,355.6000061035156,351.70001220703125,354.75,2993672,0.01676699973016138
2025-12-29,355.79998779296875,362.5,355.79998779296875,361.1499938964844,3024418,0.018040856649709225
2025-12-30,357.6000061035156,361.25,355.6000061035156,360.3500061035156,1899094,-0.002215112298182831
2025-12-31,358.3500061035156,364.0,358.29998779296875,362.8999938964844,3046795,0.0070764194526924395
2026-01-02,365.8500061035156,375.45001220703125,364.29998779296875,375.25,3277376,0.03403143100365669
2026-01-05,385.6000061035156,400.3500061035156,385.6000061035156,396.20001220703125,6845078,0.055829479565706164
2026-01-06,393.5,404.3999938964844,393.3500061035156,404.29998779296875,3191809,0.02044415784042153
2026-01-07,403.6499938964844,405.54998779296875,399.5,401.70001220703125,2769633,-0.00643080797536133
2026-01-08,398.8500061035156,405.0,397.6499938964844,400.70001220703125,2782026,-0.0024894198894985786
2026-01-09,396.79998779296875,403.0,388.0,399.6499938964844,4853241,-0.0026204598915867683
2026-01-12,406.45001220703125,407.8999938964844,402.8500061035156,406.04998779296875,2805445,0.016013997233144117
2026-01-13,414.70001220703125,415.5,404.79998779296875,410.0,4566163,0.009727896381677148
2026-01-14,413.70001220703125,418.25,412.79998779296875,414.0,2908642,0.009756097560975618
2026-01-15,410.29998779296875,414.3999938964844,408.1499938964844,414.3500061035156,3082924,0.0008454253708107817
2026-01-16,424.20001220703125,428.75,419.0,427.3500061035156,4543053,0.031374441434790956
2026-01-19,422.45001220703125,435.25,421.75,433.8999938964844,3212521,0.01532698654362985
2026-01-20,424.6499938964844,434.20001220703125,424.5,434.0,3337498,0.00023048191961838604
2026-01-21,426.25,432.54998779296875,421.29998779296875,423.79998779296875,5479136,-0.02350233227426557
2026-01-22,434.5,439.29998779296875,432.04998779296875,434.45001220703125,3440769,0.025129836528605898
2026-01-23,439.3999938964844,441.79998779296875,434.45001220703125,441.20001220703125,2952732,0.015536885281023816
2026-01-26,440.79998779296875,444.04998779296875,440.5,441.45001220703125,2162354,0.0005666364303786864
2026-01-27,445.0,452.5,443.8999938964844,451.1000061035156,2404233,0.02185976583903404
2026-01-28,457.5,463.95001220703125,457.0,463.95001220703125,2664971,0.028485936443474413
2026-01-29,465.3500061035156,465.8500061035156,454.3999938964844,458.75,4144944,-0.011208130337780453
2026-01-30,451.0,451.1000061035156,440.6000061035156,444.95001220703125,6731859,-0.030081717259877405
2026-02-02,434.0,435.95001220703125,421.20001220703125,427.20001220703125,11083898,-0.03989212161599198
2026-02-03,445.54998779296875,448.1499938964844,437.5,444.3500061035156,4847357,0.0401451156517596
2026-02-04,438.3999938964844,449.8500061035156,438.1499938964844,449.04998779296875,2433464,0.010577206312355036
2026-02-05,437.8999938964844,441.45001220703125,432.0,433.8999938964844,5318033,-0.033737878428512835
2026-02-06,425.45001220703125,433.95001220703125,416.3999938964844,428.6499938964844,6626300,-0.012099562281285725
2026-02-09,454.54998779296875,455.6000061035156,451.0,454.0,5473060,0.05913917290207049
2026-02-10,462.79998779296875,469.79998779296875,461.5,469.3500061035156,4539324,0.03381058613109178
2026-02-11,474.3999938964844,488.8999938964844,474.3999938964844,486.1000061035156,4607153,0.0356876526732286
2026-02-23,493.8500061035156,504.29998779296875,486.3999938964844,486.70001220703125,5855831,0.0012343264677676657
2026-02-24,494.95001220703125,517.0,494.95001220703125,514.2999877929688,4093052,0.05670839304231845
2026-02-25,528.5499877929688,542.0,521.0,533.9000244140625,5304651,0.03811012460879892
2026-02-26,534.9500122070312,541.5,529.0,537.8499755859375,4092108,0.007398297417592348
2026-03-02,516.5499877929688,533.75,515.5499877929688,526.25,7151821,-0.021567307079079834
2026-03-03,523.7000122070312,528.5,500.45001220703125,500.45001220703125,10967889,-0.04902610506977434
2026-03-04,476.75,479.25,454.5,454.5,21072455,-0.09181738652455496
2026-03-05,487.75,495.45001220703125,470.25,478.79998779296875,12605580,0.053465319676498924
2026-03-06,471.8500061035156,484.45001220703125,468.0,478.04998779296875,5149808,-0.0015664160800361593
2026-03-09,430.0,432.0,416.45001220703125,430.20001220703125,20552337,-0.10009408389873253
2026-03-10,464.8500061035156,464.8999938964844,440.1499938964844,449.8500061035156,10763358,0.045676414083939854
2026-03-11,465.0,489.45001220703125,465.0,485.6000061035156,9714536,0.0794709336777768
2026-03-12,474.79998779296875,483.1499938964844,466.45001220703125,470.0,7103546,-0.03212521809604374
2026-03-13,456.5,470.79998779296875,454.3500061035156,464.6499938964844,6953975,-0.01138299170960766
2026-03-16,474.8999938964844,475.8999938964844,459.1499938964844,463.6000061035156,5774221,-0.002259739173057329
2026-03-17,474.79998779296875,483.6000061035156,474.79998779296875,479.70001220703125,5494830,0.03472822668583131
2026-03-18,494.29998779296875,497.20001220703125,488.0,496.04998779296875,6152560,0.03408375061470936
2026-03-19,479.95001220703125,483.6000061035156,472.1000061035156,472.5,8760434,-0.04747502947787097
2026-03-20,476.75,478.3999938964844,464.70001220703125,469.3500061035156,5586223,-0.006666653749173301
2026-03-23,20.25,20.431819915771484,19.89318084716797,20.127269744873047,262198838,-0.9571167157065426
2026-03-24,20.87044906616211,20.9522705078125,19.79545021057129,20.14318084716797,195330344,0.0007905246214019446
2026-03-25,20.14318084716797,20.14318084716797,20.14318084716797,20.14318084716797,0,0.0
2026-03-26,20.14318084716797,20.14318084716797,20.14318084716797,20.14318084716797,0,0.0
2026-03-27,20.14318084716797,20.14318084716797,20.14318084716797,20.14318084716797,0,0.0
2026-03-30,20.14318084716797,20.14318084716797,20.14318084716797,20.14318084716797,0,0.0
2026-03-31,19.670000076293945,19.8799991607666,19.100000381469727,19.260000228881836,311613686,-0.043845141687754
2026-04-01,20.639999389648438,21.0,20.3799991607666,21.0,193499916,0.09034266617032038
2026-04-02,21.350000381469727,21.350000381469727,19.959999084472656,20.0,285696681,-0.04761904761904767
2026-04-07,20.59000015258789,20.90999984741211,20.420000076293945,20.649999618530273,131630254,0.03249998092651363
2026-04-08,22.3700008392334,23.0,22.290000915527344,22.93000030517578,265232454,0.11041165756727422
2026-04-09,22.93000030517578,22.93000030517578,22.65999984741211,22.809999465942383,170296175,-0.005233355326485167
2026-04-10,23.40999984741211,23.700000762939453,23.31999969482422,23.700000762939453,205047905,0.039018032346994636
2026-04-13,23.559999465942383,23.81999969482422,23.489999771118164,23.6200008392334,158150441,-0.0033755240983431856
2026-04-14,24.540000915527344,24.8799991607666,24.309999465942383,24.829999923706055,214548574,0.051227732492829414
2026-04-15,25.540000915527344,25.84000015258789,25.25,25.329999923706055,267762762,0.020136931193569296
2026-04-16,25.709999084472656,26.0,25.479999542236328,25.979999542236328,185625745,0.025661256237191843
2026-04-17,25.700000762939453,25.8799991607666,25.5,25.59000015258789,217478541,-0.015011524115479902
