Date,Open,High,Low,Close,Volume,pct
2025-10-30,58.900001525878906,59.25,58.70000076293945,59.0,495640,0.011139700820509635
2025-10-31,58.900001525878906,58.900001525878906,58.54999923706055,58.79999923706055,754133,-0.003389843439651763
2025-11-03,58.650001525878906,58.900001525878906,58.400001525878906,58.54999923706055,447181,-0.004251700735438568
2025-11-04,58.54999923706055,58.54999923706055,58.0,58.04999923706055,492216,-0.00853970976114915
2025-11-05,56.45000076293945,56.849998474121094,56.20000076293945,56.849998474121094,802207,-0.020671848039807483
2025-11-06,57.45000076293945,57.650001525878906,57.25,57.650001525878906,283526,0.0140721736715963
2025-11-07,56.95000076293945,56.95000076293945,56.5,56.79999923706055,406280,-0.014744185018569222
2025-11-10,56.79999923706055,57.25,56.79999923706055,57.25,289142,0.007922548749716096
2025-11-11,57.599998474121094,58.0,57.599998474121094,57.849998474121094,210441,0.010480322692071553
2025-11-12,57.849998474121094,57.849998474121094,57.599998474121094,57.75,235050,-0.0017285821393033807
2025-11-13,57.5,57.79999923706055,57.45000076293945,57.75,211464,0.0
2025-11-14,56.20000076293945,56.20000076293945,55.75,55.900001525878906,708624,-0.0320346056124865
2025-11-17,55.900001525878906,56.650001525878906,55.900001525878906,56.599998474121094,383701,0.0125223064245914
2025-11-18,56.0,56.0,55.04999923706055,55.349998474121094,481347,-0.02208480624909437
2025-11-19,54.95000076293945,55.099998474121094,54.650001525878906,54.849998474121094,469223,-0.00903342391660178
2025-11-20,56.349998474121094,56.79999923706055,56.349998474121094,56.79999923706055,466947,0.03555151900067033
2025-11-21,54.79999923706055,54.79999923706055,54.04999923706055,54.150001525878906,1055150,-0.0466548899080369
2025-11-24,55.0,55.150001525878906,54.650001525878906,55.04999923706055,378423,0.01662045587850125
2025-11-25,56.79999923706055,56.79999923706055,56.400001525878906,56.5,366359,0.026339705413897407
2025-11-26,56.70000076293945,57.0,56.70000076293945,56.95000076293945,428156,0.007964615273264641
2025-11-27,57.04999923706055,57.29999923706055,57.04999923706055,57.25,323333,0.00526776528606776
2025-11-28,57.25,57.45000076293945,57.20000076293945,57.400001525878906,378739,0.002620113989151296
2025-12-01,57.400001525878906,57.70000076293945,57.20000076293945,57.20000076293945,497009,-0.0034843337564944843
2025-12-02,57.650001525878906,57.70000076293945,57.5,57.54999923706055,240624,0.006118854361062631
2025-12-03,57.95000076293945,58.20000076293945,57.95000076293945,58.150001525878906,518388,0.010425756677195253
2025-12-04,58.150001525878906,58.150001525878906,57.95000076293945,58.04999923706055,351735,-0.00171972977118251
2025-12-05,58.45000076293945,58.599998474121094,58.400001525878906,58.54999923706055,363291,0.008613264540420218
2025-12-08,58.650001525878906,58.849998474121094,58.54999923706055,58.599998474121094,325446,0.0008539579455519863
2025-12-09,58.70000076293945,58.900001525878906,58.70000076293945,58.79999923706055,261520,0.0034129823915913793
2025-12-10,58.79999923706055,59.04999923706055,58.79999923706055,58.95000076293945,290537,0.002551046391584988
2025-12-11,59.0,59.0,58.25,58.5,694489,-0.007633600629609494
2025-12-12,58.650001525878906,58.849998474121094,58.650001525878906,58.650001525878906,266557,0.0025641286475026615
2025-12-15,57.79999923706055,57.79999923706055,57.29999923706055,57.5,537809,-0.019607868643813697
2025-12-16,57.150001525878906,57.150001525878906,56.45000076293945,56.650001525878906,791100,-0.01478258215862771
2025-12-17,57.0,57.29999923706055,57.0,57.20000076293945,285000,0.009708724134972702
2025-12-18,56.599998474121094,56.599998474121094,56.099998474121094,56.25,578155,-0.016608404724969383
2025-12-19,56.900001525878906,57.099998474121094,56.70000076293945,57.0,354175,0.01333333333333342
2025-12-22,58.0,58.25,58.0,58.25,332441,0.021929824561403466
2025-12-23,58.400001525878906,58.45000076293945,58.150001525878906,58.25,222080,0.0
2025-12-24,58.45000076293945,58.650001525878906,58.29999923706055,58.349998474121094,253658,0.0017167120020789017
2025-12-26,58.5,58.650001525878906,58.5,58.54999923706055,285981,0.0034276052813977387
2025-12-29,58.5,58.54999923706055,58.400001525878906,58.45000076293945,431160,-0.0017079158911038617
2025-12-30,58.150001525878906,58.29999923706055,58.099998474121094,58.150001525878906,301100,-0.005132578839088131
2025-12-31,57.79999923706055,58.150001525878906,57.79999923706055,58.099998474121094,291362,-0.0008598976860827445
2026-01-02,57.900001525878906,58.099998474121094,57.70000076293945,58.099998474121094,714997,0.0
2026-01-05,58.099998474121094,58.099998474121094,57.849998474121094,57.95000076293945,1767101,-0.002581716267143319
2026-01-06,57.95000076293945,58.25,57.95000076293945,58.20000076293945,657588,0.004314063791348133
2026-01-07,58.54999923706055,58.95000076293945,58.54999923706055,58.650001525878906,785374,0.007731971770454038
2026-01-08,58.650001525878906,58.900001525878906,58.599998474121094,58.75,709929,0.0017050037769730242
2026-01-09,58.5,58.5,58.099998474121094,58.349998474121094,619331,-0.006808536610704796
2026-01-12,58.900001525878906,58.900001525878906,58.349998474121094,58.349998474121094,807819,0.0
2026-01-13,58.95000076293945,59.150001525878906,58.900001525878906,59.099998474121094,761275,0.012853470773142028
2026-01-14,59.20000076293945,59.349998474121094,59.150001525878906,59.150001525878906,705364,0.0008460753476957628
2026-01-15,58.650001525878906,58.650001525878906,58.349998474121094,58.5,1077548,-0.010989036502298655
2026-01-16,58.70000076293945,58.849998474121094,58.599998474121094,58.849998474121094,979789,0.005982879899505855
2026-01-19,58.849998474121094,58.900001525878906,57.900001525878906,57.95000076293945,3708324,-0.01529307960096904
2026-01-20,53.79999923706055,54.20000076293945,53.79999923706055,53.900001525878906,2162174,-0.06988782025436358
2026-01-21,53.5,53.5,53.29999923706055,53.45000076293945,886626,-0.008348807981450546
2026-01-22,53.900001525878906,54.04999923706055,53.900001525878906,53.95000076293945,602248,0.009354536816895243
2026-01-23,54.150001525878906,54.150001525878906,54.04999923706055,54.099998474121094,348318,0.002780309713817042
2026-01-26,54.099998474121094,54.099998474121094,53.5,53.650001525878906,590087,-0.00831787358473668
2026-01-27,53.95000076293945,54.650001525878906,53.95000076293945,54.599998474121094,612758,0.017707305148610963
2026-01-28,54.900001525878906,55.099998474121094,54.900001525878906,54.900001525878906,572832,0.005494561541059539
2026-01-29,55.0,55.099998474121094,54.75,55.0,875119,0.00182146578035991
2026-01-30,54.45000076293945,54.45000076293945,54.0,54.29999923706055,721504,-0.012727286598899101
2026-02-02,53.70000076293945,53.70000076293945,52.849998474121094,53.04999923706055,1107660,-0.023020258150332706
2026-02-03,54.25,54.599998474121094,54.25,54.599998474121094,620552,0.02921770517157185
2026-02-04,52.900001525878906,53.099998474121094,52.849998474121094,53.099998474121094,1313757,-0.027472528240288452
2026-02-05,52.25,52.29999923706055,51.70000076293945,51.849998474121094,1792175,-0.023540490318642915
2026-02-06,50.849998474121094,50.849998474121094,50.400001525878906,50.54999923706055,1767669,-0.02507231003505994
2026-02-09,52.650001525878906,52.75,52.45000076293945,52.54999923706055,1340365,0.03956478793641027
2026-02-10,53.04999923706055,53.150001525878906,52.95000076293945,53.04999923706055,800717,0.009514747997320105
2026-02-11,53.099998474121094,53.099998474121094,52.70000076293945,52.95000076293945,702395,-0.0018849854016819156
2026-02-23,52.79999923706055,52.79999923706055,51.5,51.599998474121094,1701600,-0.025495793566886027
2026-02-24,51.5,51.5,51.150001525878906,51.400001525878906,774708,-0.003875909964270452
2026-02-25,51.599998474121094,51.70000076293945,51.45000076293945,51.5,733400,0.00194549554771406
2026-02-26,52.04999923706055,52.150001525878906,52.0,52.150001525878906,482089,0.01262138885201769
2026-03-02,50.95000076293945,51.349998474121094,50.849998474121094,51.099998474121094,853226,-0.02013428611764778
2026-03-03,51.20000076293945,51.54999923706055,51.150001525878906,51.150001525878906,760594,0.0009785333317209322
2026-03-04,51.04999923706055,51.099998474121094,50.70000076293945,50.79999923706055,813742,-0.0068426642889009015
2026-03-05,52.0,52.20000076293945,51.79999923706055,51.900001525878906,751000,0.021653588687770453
2026-03-06,51.849998474121094,52.20000076293945,51.849998474121094,52.099998474121094,584592,0.0038535056331832074
2026-03-09,50.29999923706055,50.349998474121094,50.04999923706055,50.20000076293945,1007420,-0.036468287271167577
2026-03-10,52.0,52.20000076293945,51.900001525878906,52.0,607087,0.0358565579622343
2026-03-11,52.099998474121094,52.54999923706055,52.099998474121094,52.349998474121094,385238,0.006730739886944059
2026-03-12,52.0,52.0,51.70000076293945,51.849998474121094,210200,-0.00955109865470527
2026-03-13,51.650001525878906,51.79999923706055,51.599998474121094,51.650001525878906,374700,-0.0038572218732466634
2026-03-16,51.650001525878906,51.70000076293945,51.400001525878906,51.54999923706055,192300,-0.0019361526788775896
2026-03-17,51.650001525878906,51.849998474121094,51.599998474121094,51.70000076293945,238572,0.002909825957302159
2026-03-18,52.150001525878906,52.349998474121094,52.099998474121094,52.349998474121094,343890,0.012572489392448594
2026-03-19,51.900001525878906,51.900001525878906,51.5,51.5,229042,-0.016236838565358958
2026-03-20,51.650001525878906,51.900001525878906,51.650001525878906,51.75,174720,0.004854368932038833
2026-03-23,50.79999923706055,50.79999923706055,50.5,50.650001525878906,557416,-0.021256009161760292
2026-03-24,51.29999923706055,51.349998474121094,51.0,51.0,406094,0.0069101374842459595
2026-03-25,51.25,51.25,51.0,51.20000076293945,369199,0.003921583587048083
2026-03-26,51.20000076293945,51.20000076293945,50.75,50.849998474121094,259846,-0.006835982101619509
2026-03-27,49.79999923706055,49.900001525878906,49.59000015258789,49.81999969482422,1031200,-0.020255630485831122
2026-03-30,48.400001525878906,48.560001373291016,48.099998474121094,48.540000915527344,824148,-0.02569246862981922
2026-03-31,48.040000915527344,48.459999084472656,48.0,48.290000915527344,832756,-0.005150391332605642
2026-04-01,50.0,50.0,49.7400016784668,49.95000076293945,878296,0.03437564332036169
2026-04-02,50.400001525878906,50.5,49.65999984741211,49.70000076293945,380030,-0.005005004928558265
2026-04-07,50.70000076293945,50.900001525878906,50.70000076293945,50.79999923706055,563151,0.022132765739137472
2026-04-08,52.29999923706055,52.95000076293945,52.29999923706055,52.900001525878906,1154404,0.04133862835348867
2026-04-09,52.900001525878906,52.900001525878906,52.54999923706055,52.75,736052,-0.002835567515164006
2026-04-10,52.849998474121094,53.04999923706055,52.849998474121094,52.900001525878906,690713,0.0028436308223489526
2026-04-13,52.70000076293945,52.70000076293945,52.45000076293945,52.5,791241,-0.00756146529945223
2026-04-14,53.900001525878906,54.29999923706055,53.79999923706055,54.20000076293945,1355133,0.032380966913132525
2026-04-15,55.0,55.04999923706055,54.900001525878906,54.900001525878906,878877,0.012915143045866717
2026-04-16,55.599998474121094,56.099998474121094,55.599998474121094,56.04999923706055,1539168,0.020947134412000912
2026-04-17,56.20000076293945,56.599998474121094,56.20000076293945,56.45000076293945,715236,0.007136512601670475
