Date,Open,High,Low,Close,Volume,pct
2026-01-23,42.66999816894531,42.880001068115234,42.41999816894531,42.810001373291016,26642590,0.009193852455920526
2026-01-26,42.900001525878906,43.119998931884766,42.81999969482422,42.849998474121094,44643508,0.0009342933788138996
2026-01-27,42.93000030517578,43.529998779296875,42.88999938964844,43.41999816894531,33213485,0.013302210387906133
2026-01-28,43.81999969482422,44.2400016784668,43.790000915527344,44.22999954223633,37582148,0.018655030111685678
2026-01-29,44.45000076293945,44.4900016784668,43.810001373291016,43.959999084472656,67906388,-0.00610446440330259
2026-01-30,43.5,43.540000915527344,43.099998474121094,43.279998779296875,73705760,-0.015468615089575088
2026-02-02,42.70000076293945,42.72999954223633,42.209999084472656,42.52000045776367,76978895,-0.01756003565085018
2026-02-03,43.470001220703125,43.54999923706055,43.060001373291016,43.369998931884766,34335670,0.019990556560915973
2026-02-04,43.06999969482422,43.61000061035156,43.029998779296875,43.43000030517578,21599788,0.0013834764761062601
2026-02-05,42.880001068115234,43.02000045776367,42.7599983215332,42.86000061035156,39708300,-0.013124561151713565
2026-02-06,42.36000061035156,42.9900016784668,42.09000015258789,42.709999084472656,34181027,-0.0034998022338497137
2026-02-09,44.02000045776367,44.099998474121094,43.83000183105469,43.880001068115234,49463558,0.027394099946678185
2026-02-10,44.349998474121094,44.959999084472656,44.349998474121094,44.95000076293945,49312845,0.02438467795757915
2026-02-11,45.20000076293945,46.189998626708984,45.20000076293945,46.06999969482422,69805204,0.0249165497858721
2026-02-23,46.709999084472656,46.709999084472656,45.79999923706055,45.79999923706055,92559249,-0.005860656816848331
2026-02-24,46.15999984741211,47.439998626708984,46.130001068115234,47.279998779296875,52995399,0.032314401023804784
2026-02-25,48.849998474121094,48.849998474121094,47.900001525878906,48.380001068115234,82268745,0.023265700448791726
2026-02-26,48.5,48.58000183105469,48.099998474121094,48.41999816894531,60622883,0.000826727985676623
2026-03-02,47.20000076293945,48.25,47.18000030517578,47.900001525878906,79174892,-0.01073929497584969
2026-03-03,47.72999954223633,47.9900016784668,46.79999923706055,46.810001373291016,105192914,-0.022755743588003807
2026-03-04,45.68000030517578,45.79999923706055,44.7400016784668,44.7400016784668,158129137,-0.04422131241391769
2026-03-05,46.279998779296875,46.900001525878906,45.65999984741211,45.849998474121094,89208680,0.02480994085855248
2026-03-06,45.400001525878906,45.91999816894531,45.349998474121094,45.599998474121094,43487000,-0.0054525628859313224
2026-03-09,43.02000045776367,43.459999084472656,42.58000183105469,43.380001068115234,120686040,-0.04868415526956105
2026-03-10,45.099998474121094,45.220001220703125,43.93000030517578,44.560001373291016,75319890,0.02720148169943437
2026-03-11,45.220001220703125,46.65999984741211,45.220001220703125,46.459999084472656,50707849,0.04263908556161966
2026-03-12,45.9900016784668,46.27000045776367,45.58000183105469,45.650001525878906,44751562,-0.01743429992585721
2026-03-13,44.79999923706055,45.63999938964844,44.709999084472656,45.29999923706055,40901024,-0.00766708164554919
2026-03-16,45.5,45.720001220703125,44.959999084472656,45.16999816894531,39673741,-0.002869780801428301
2026-03-17,45.68000030517578,45.900001525878906,45.54999923706055,45.68000030517578,25587020,0.011290727405455225
2026-03-18,46.41999816894531,46.630001068115234,46.209999084472656,46.45000076293945,34891527,0.01685640220270379
2026-03-19,45.709999084472656,45.869998931884766,45.5,45.540000915527344,38137426,-0.019590954412602724
2026-03-20,45.650001525878906,45.7400016784668,45.099998474121094,45.2599983215332,28834882,-0.006148497768226235
2026-03-23,44.0,44.34000015258789,43.880001068115234,44.099998474121094,63989357,-0.02562969267412063
2026-03-24,44.91999816894531,44.93000030517578,43.79999923706055,44.130001068115234,37259138,0.0006803309531120405
2026-03-25,45.15999984741211,45.45000076293945,44.90999984741211,45.08000183105469,43642393,0.021527322455150433
2026-03-26,45.209999084472656,45.4900016784668,44.86000061035156,44.900001525878906,23104898,-0.003992908115895033
2026-03-27,44.02000045776367,44.54999923706055,44.0,44.5,29825190,-0.00890871965000617
2026-03-30,43.400001525878906,43.7400016784668,43.31999969482422,43.65999984741211,45194906,-0.018876407923323346
2026-03-31,43.29999923706055,43.45000076293945,42.75,42.81999969482422,54068405,-0.019239582123765864
2026-04-01,44.41999816894531,44.79999923706055,44.2400016784668,44.72999954223633,42576750,0.04460532136909334
2026-04-02,45.06999969482422,45.06999969482422,43.72999954223633,43.81999969482422,32033296,-0.020344284746813823
2026-04-07,44.5099983215332,44.709999084472656,44.27000045776367,44.540000915527344,21072827,0.016430881463200153
2026-04-08,46.529998779296875,47.0099983215332,46.36000061035156,46.95000076293945,90538636,0.05410866182923546
2026-04-09,47.0,47.0,46.70000076293945,46.900001525878906,37982759,-0.0010649464589576052
2026-04-10,47.54999923706055,47.939998626708984,47.470001220703125,47.939998626708984,64798351,0.02217477754784758
2026-04-13,47.880001068115234,48.029998779296875,47.66999816894531,47.86000061035156,33984849,-0.0016687112776188062
2026-04-14,48.7400016784668,49.41999816894531,48.59000015258789,49.33000183105469,51374021,0.030714609317936015
2026-04-15,50.0,50.650001525878906,49.79999923706055,50.20000076293945,44995587,0.017636304471756015
2026-04-16,50.5,50.70000076293945,50.04999923706055,50.70000076293945,42596581,0.009960159211175323
2026-04-17,50.29999923706055,50.29999923706055,49.97999954223633,50.04999923706055,68197595,-0.012820542723818718
