Date,Open,High,Low,Close,Adj Close,Volume
2021-07-28,931.0,932.0,887.0,890.0,652.7401123046875,16290546
2021-07-29,915.0,935.0,903.0,933.0,684.2769775390625,9074984
2021-07-30,935.0,937.0,907.0,910.0,667.4083862304688,5727104
2021-08-02,924.0,934.0,920.0,934.0,685.0103759765625,3940140
2021-08-03,948.0,948.0,930.0,938.0,687.944091796875,2919205
2021-08-04,948.0,953.0,941.0,950.0,696.7449951171875,6059477
2021-08-05,960.0,964.0,952.0,961.0,704.8126831054688,6733053
2021-08-06,956.0,957.0,935.0,936.0,686.4771728515625,3774421
2021-08-09,928.0,928.0,911.0,921.0,675.4760131835938,4368676
2021-08-10,930.0,930.0,916.0,922.0,676.20947265625,2445401
2021-08-11,913.0,916.0,906.0,910.0,667.4083862304688,4502303
2021-08-12,923.0,923.0,901.0,904.0,663.0079345703125,4215356
2021-08-13,909.0,916.0,901.0,910.0,667.4083862304688,4646391
2021-08-16,910.0,918.0,900.0,901.0,660.8076782226562,3692905
2021-08-17,901.0,901.0,901.0,901.0,660.8076782226562,0
2021-08-18,870.0,912.0,865.0,912.0,668.8751220703125,6008564
2021-08-19,908.0,914.0,882.0,888.0,651.2732543945312,5483659
2021-08-20,899.0,904.0,870.0,873.0,640.2720336914062,5459224
2021-08-23,882.0,915.0,882.0,911.0,668.1417846679688,5262045
2021-08-24,920.0,920.0,903.0,909.0,666.6749267578125,2822689
2021-08-25,915.0,915.0,900.0,911.0,668.1417846679688,3927236
2021-08-26,906.0,907.0,870.0,888.0,651.2732543945312,9234116
2021-08-27,873.0,896.0,873.0,896.0,657.1405639648438,5490911
2021-08-30,902.0,912.0,898.0,912.0,668.8751220703125,4109689
2021-08-31,917.0,917.0,885.0,901.0,660.8076782226562,7520536
2021-09-01,917.0,930.0,906.0,927.0,679.87646484375,9142513
2021-09-02,930.0,945.0,927.0,933.0,684.2769775390625,5703535
2021-09-03,938.0,938.0,917.0,919.0,674.0092163085938,5908319
2021-09-06,907.0,917.0,895.0,896.0,657.1405639648438,8142260
2021-09-07,901.0,907.0,897.0,903.0,662.2745361328125,3726008
2021-09-08,899.0,914.0,895.0,912.0,668.8751220703125,4347700
2021-09-09,903.0,908.0,898.0,901.0,660.8076782226562,6296716
2021-09-10,903.0,925.0,902.0,925.0,678.4096069335938,4767470
2021-09-13,918.0,932.0,918.0,927.0,679.87646484375,2943072
2021-09-14,932.0,949.0,932.0,947.0,694.5447387695312,8030381
2021-09-15,943.0,945.0,928.0,935.0,685.7438354492188,5098265
2021-09-16,930.0,936.0,926.0,936.0,686.4771728515625,2831392
2021-09-17,940.0,952.0,936.0,940.0,689.410888671875,7222343
2021-09-22,918.0,925.0,900.0,911.0,668.1417846679688,8331836
2021-09-23,919.0,921.0,905.0,915.0,671.0755004882812,5235288
2021-09-24,918.0,923.0,912.0,920.0,674.7425537109375,4824937
2021-09-27,921.0,959.0,921.0,959.0,703.3457641601562,10615379
2021-09-28,959.0,969.0,945.0,957.0,701.87890625,7201265
2021-09-29,940.0,943.0,913.0,913.0,669.6087036132812,8299794
2021-09-30,913.0,915.0,896.0,905.0,663.7412719726562,7633321
2021-10-01,905.0,905.0,882.0,885.0,649.072998046875,6270815
2021-10-04,892.0,899.0,878.0,892.0,654.2069091796875,4562934
2021-10-05,872.0,878.0,855.0,867.0,635.87158203125,8653551
2021-10-06,875.0,890.0,871.0,871.0,638.80517578125,5342508
2021-10-07,885.0,914.0,883.0,911.0,668.1417846679688,6379657
2021-10-08,919.0,925.0,906.0,910.0,667.4083862304688,4246459
2021-10-12,907.0,908.0,885.0,887.0,650.5399169921875,6289120
2021-10-13,891.0,893.0,862.0,862.0,632.2044067382812,5526679
2021-10-14,870.0,873.0,839.0,840.0,616.0693359375,8578196
2021-10-15,853.0,859.0,847.0,857.0,628.5374145507812,6129997
2021-10-18,862.0,878.0,860.0,867.0,635.87158203125,5973592
2021-10-19,877.0,900.0,872.0,898.0,658.6073608398438,5917354
2021-10-20,910.0,918.0,901.0,901.0,660.8076782226562,4486883
2021-10-21,912.0,924.0,903.0,913.0,669.6087036132812,5875235
2021-10-22,913.0,926.0,906.0,926.0,679.14306640625,4483378
2021-10-25,928.0,944.0,916.0,938.0,687.944091796875,5129397
2021-10-26,951.0,952.0,940.0,946.0,693.8113403320312,6282515
2021-10-27,949.0,958.0,932.0,942.0,690.8776245117188,7944259
2021-10-28,942.0,947.0,927.0,936.0,686.4771728515625,3776228
2021-10-29,938.0,939.0,913.0,913.0,669.6087036132812,5373611
2021-11-01,925.0,930.0,917.0,922.0,676.20947265625,2927412
2021-11-02,929.0,934.0,919.0,928.0,680.60986328125,2920555
2021-11-03,934.0,939.0,929.0,932.0,683.5435791015625,3049201
2021-11-04,945.0,945.0,926.0,928.0,680.60986328125,2340539
2021-11-05,939.0,940.0,927.0,940.0,689.410888671875,3449046
2021-11-08,947.0,983.0,944.0,980.0,718.7474975585938,10466167
2021-11-09,1000.0,1000.0,976.0,978.0,717.2807006835938,6868045
2021-11-10,972.0,978.0,958.0,958.0,702.6124267578125,3495810
2021-11-11,936.0,960.0,936.0,954.0,699.6787109375,3783645
2021-11-12,964.0,988.0,956.0,983.0,720.94775390625,4282008
2021-11-15,1010.0,1035.0,1000.0,1025.0,751.751220703125,11093470
2021-11-16,1025.0,1045.0,1010.0,1035.0,759.0853271484375,5633120
2021-11-17,1060.0,1075.0,1020.0,1030.0,755.4183349609375,6797429
2021-11-18,1060.0,1100.0,1050.0,1085.0,795.756103515625,12481999
2021-11-19,1115.0,1120.0,1060.0,1090.0,799.4231567382812,9960213
2021-11-22,1100.0,1110.0,1080.0,1080.0,792.0890502929688,4887612
2021-11-23,1070.0,1090.0,1050.0,1055.0,773.7537231445312,6036742
2021-11-24,1045.0,1060.0,1025.0,1040.0,762.75244140625,4207454
2021-11-25,1045.0,1055.0,1020.0,1035.0,759.0853271484375,2988005
2021-11-26,1020.0,1025.0,996.0,1005.0,737.0828857421875,4249254
2021-11-29,998.0,1030.0,991.0,1030.0,755.4183349609375,3787113
2021-11-30,1050.0,1060.0,1010.0,1010.0,740.7499389648438,8133035
2021-12-01,1020.0,1070.0,1010.0,1065.0,781.087890625,6353875
2021-12-02,1045.0,1085.0,1040.0,1080.0,792.0890502929688,7112276
2021-12-03,1080.0,1090.0,1055.0,1060.0,777.4207763671875,4662507
2021-12-06,1060.0,1085.0,1040.0,1085.0,795.756103515625,4605648
2021-12-07,1060.0,1080.0,1050.0,1065.0,781.087890625,6117755
2021-12-08,1085.0,1110.0,1080.0,1095.0,803.09033203125,7323171
2021-12-09,1095.0,1100.0,1075.0,1085.0,795.756103515625,2463930
2021-12-10,1075.0,1085.0,1065.0,1075.0,788.4220581054688,2943248
2021-12-13,1070.0,1095.0,1070.0,1075.0,788.4220581054688,3276917
2021-12-14,1070.0,1075.0,1050.0,1070.0,784.7549438476562,4130770
2021-12-15,1065.0,1075.0,1045.0,1060.0,777.4207763671875,2981924
2021-12-16,1085.0,1090.0,1075.0,1090.0,799.4231567382812,3810497
2021-12-17,1075.0,1095.0,1070.0,1075.0,788.4220581054688,4197118
2021-12-20,1070.0,1075.0,1055.0,1055.0,773.7537231445312,3226773
2021-12-21,1110.0,1110.0,1070.0,1090.0,799.4231567382812,4406508
2021-12-22,1095.0,1095.0,1080.0,1085.0,795.756103515625,1329910
2021-12-23,1090.0,1105.0,1085.0,1095.0,803.09033203125,2693726
2021-12-24,1100.0,1130.0,1095.0,1120.0,821.4258422851562,4983433
2021-12-27,1125.0,1185.0,1120.0,1145.0,839.7610473632812,8440835
2021-12-28,1160.0,1180.0,1155.0,1175.0,861.7634887695312,4928695
2021-12-29,1180.0,1200.0,1170.0,1185.0,869.0977783203125,5074409
2021-12-30,1200.0,1200.0,1175.0,1190.0,872.7648315429688,3809725
2022-01-03,1205.0,1215.0,1145.0,1150.0,843.4282836914062,7374387
2022-01-04,1165.0,1175.0,1145.0,1165.0,854.429443359375,6688764
2022-01-05,1170.0,1190.0,1150.0,1175.0,861.7634887695312,7020406
2022-01-06,1150.0,1155.0,1110.0,1135.0,832.427001953125,8129690
2022-01-07,1130.0,1145.0,1090.0,1100.0,806.7574462890625,8258414
2022-01-10,1080.0,1095.0,1070.0,1095.0,803.09033203125,7069419
2022-01-11,1090.0,1095.0,1065.0,1080.0,792.0890502929688,4406422
2022-01-12,1095.0,1095.0,1070.0,1085.0,795.756103515625,3016339
2022-01-13,1090.0,1110.0,1085.0,1100.0,806.7574462890625,5047874
2022-01-14,1090.0,1090.0,1055.0,1065.0,781.087890625,5581491
2022-01-17,1075.0,1120.0,1070.0,1115.0,817.7586669921875,5457933
2022-01-18,1110.0,1145.0,1105.0,1105.0,810.4244384765625,4858889
2022-01-19,1095.0,1120.0,1090.0,1100.0,806.7574462890625,4742173
2022-01-20,1105.0,1110.0,1070.0,1090.0,799.4231567382812,5235983
2022-01-21,1060.0,1080.0,1055.0,1070.0,784.7549438476562,5844178
2022-01-24,1060.0,1090.0,1050.0,1090.0,799.4231567382812,5048568
2022-01-25,1080.0,1090.0,1070.0,1085.0,795.756103515625,4466066
2022-01-26,1070.0,1095.0,1070.0,1075.0,788.4220581054688,5129604
2022-02-07,1130.0,1130.0,1075.0,1100.0,806.7574462890625,18787872
2022-02-08,1125.0,1125.0,1090.0,1095.0,803.09033203125,8746495
2022-02-09,1125.0,1135.0,1095.0,1130.0,828.7598876953125,7950712
2022-02-10,1140.0,1165.0,1125.0,1160.0,850.7622680664062,8574392
2022-02-11,1150.0,1170.0,1145.0,1150.0,843.4282836914062,4989740
2022-02-14,1120.0,1125.0,1100.0,1105.0,810.4244384765625,5433143
2022-02-15,1110.0,1120.0,1090.0,1100.0,806.7574462890625,3248639
2022-02-16,1130.0,1130.0,1115.0,1130.0,828.7598876953125,2903544
2022-02-17,1130.0,1135.0,1120.0,1130.0,828.7598876953125,3007009
2022-02-18,1115.0,1125.0,1105.0,1120.0,821.4258422851562,2500405
2022-02-21,1115.0,1135.0,1110.0,1130.0,828.7598876953125,3088278
2022-02-22,1115.0,1120.0,1090.0,1110.0,814.0916137695312,4745273
2022-02-23,1110.0,1120.0,1100.0,1120.0,821.4258422851562,3540429
2022-02-24,1095.0,1105.0,1055.0,1060.0,777.4207763671875,7867454
2022-02-25,1075.0,1095.0,1060.0,1085.0,795.756103515625,7091202
2022-03-01,1105.0,1120.0,1095.0,1100.0,806.7574462890625,5420606
2022-03-02,1105.0,1105.0,1070.0,1080.0,792.0890502929688,3632197
2022-03-03,1085.0,1100.0,1065.0,1080.0,792.0890502929688,3799148
2022-03-04,1060.0,1060.0,1025.0,1025.0,751.751220703125,6254448
2022-03-07,985.0,995.0,970.0,972.0,712.880126953125,10685986
2022-03-08,945.0,986.0,943.0,963.0,706.2794189453125,7230258
2022-03-09,971.0,976.0,956.0,966.0,708.479736328125,5981552
2022-03-10,990.0,1005.0,982.0,995.0,729.748779296875,5820879
2022-03-11,1000.0,1000.0,961.0,963.0,706.2794189453125,5586320
2022-03-14,973.0,975.0,934.0,944.0,692.3445434570312,8517631
2022-03-15,933.0,935.0,901.0,904.0,663.0079345703125,9349160
2022-03-16,930.0,931.0,900.0,907.0,665.2081298828125,7483037
2022-03-17,951.0,978.0,949.0,968.0,709.9464721679688,9344377
2022-03-18,971.0,974.0,955.0,969.0,710.679931640625,6554769
2022-03-21,985.0,985.0,977.0,978.0,717.2807006835938,3910421
2022-03-22,971.0,980.0,967.0,975.0,715.0804443359375,3925166
2022-03-23,988.0,995.0,976.0,977.0,716.5473022460938,4105013
2022-03-24,978.0,978.0,967.0,972.0,712.880126953125,4654086
2022-03-25,975.0,976.0,965.0,971.0,712.1468505859375,3500490
2022-03-28,950.0,964.0,946.0,964.0,707.0128784179688,2654466
2022-03-29,931.0,951.0,903.0,912.0,668.8751220703125,12940484
2022-03-30,912.0,923.0,903.0,915.0,671.0755004882812,11058276
2022-03-31,900.0,919.0,900.0,905.0,663.7412719726562,8375072
2022-04-01,900.0,904.0,893.0,900.0,660.0742797851562,9228783
2022-04-06,858.0,883.0,855.0,882.0,646.8727416992188,13328503
2022-04-07,858.0,872.0,850.0,850.0,623.4034423828125,12287176
2022-04-08,851.0,859.0,834.0,840.0,616.0693359375,12711666
2022-04-11,839.0,847.0,832.0,836.0,613.1357421875,6163957
2022-04-12,840.0,848.0,830.0,842.0,617.5361938476562,7748278
2022-04-13,849.0,882.0,847.0,880.0,645.4059448242188,10111374
2022-04-14,874.0,874.0,861.0,861.0,631.470947265625,6220281
2022-04-15,851.0,852.0,831.0,832.0,610.201904296875,7092675
2022-04-18,827.0,844.0,827.0,833.0,610.9353637695312,3933699
2022-04-19,855.0,862.0,838.0,838.0,614.6024780273438,6253901
2022-04-20,847.0,856.0,841.0,856.0,627.8038940429688,5489289
2022-04-21,854.0,872.0,850.0,868.0,636.6049194335938,4505663
2022-04-22,848.0,857.0,846.0,854.0,626.337158203125,5736473
2022-04-25,833.0,838.0,831.0,837.0,613.8690795898438,5934807
2022-04-26,833.0,837.0,825.0,833.0,610.9353637695312,6976630
2022-04-27,806.0,816.0,797.0,808.0,592.5999755859375,8488189
2022-04-28,835.0,853.0,821.0,828.0,607.268310546875,12449177
2022-04-29,850.0,850.0,830.0,830.0,608.7350463867188,6664286
2022-05-03,830.0,833.0,808.0,820.0,601.4010009765625,8296427
2022-05-04,829.0,835.0,825.0,829.0,608.001708984375,3551729
2022-05-05,843.0,848.0,837.0,841.0,616.802734375,5091069
2022-05-06,809.0,834.0,808.0,834.0,611.668701171875,5655744
2022-05-09,821.0,827.0,813.0,813.0,596.26708984375,3073344
2022-05-10,801.0,824.0,801.0,820.0,601.4010009765625,5843583
2022-05-11,814.0,831.0,813.0,829.0,608.001708984375,3755757
2022-05-12,828.0,835.0,820.0,820.0,601.4010009765625,4101437
2022-05-13,831.0,845.0,828.0,843.0,618.26953125,4569731
2022-05-16,849.0,858.0,825.0,825.0,605.0680541992188,4950541
2022-05-17,838.0,847.0,830.0,841.0,616.802734375,4006249
2022-05-18,854.0,855.0,845.0,855.0,627.0706176757812,5390518
2022-05-19,839.0,847.0,835.0,845.0,619.736328125,4799600
2022-05-20,841.0,850.0,836.0,846.0,620.4697265625,3499866
2022-05-23,854.0,857.0,843.0,843.0,618.26953125,3192724
2022-05-24,848.0,848.0,830.0,830.0,608.7350463867188,2917189
2022-05-25,833.0,848.0,826.0,843.0,618.26953125,3229937
2022-05-26,849.0,849.0,832.0,833.0,610.9353637695312,3458958
2022-05-27,842.0,852.0,838.0,851.0,624.1368408203125,3283990
2022-05-30,865.0,878.0,864.0,878.0,643.9390869140625,5134164
2022-05-31,876.0,905.0,867.0,905.0,663.7412719726562,10189792
2022-06-01,903.0,912.0,896.0,905.0,663.7412719726562,5234259
2022-06-02,899.0,906.0,897.0,898.0,658.6073608398438,3858451
2022-06-06,896.0,912.0,890.0,905.0,663.7412719726562,5605415
2022-06-07,900.0,901.0,890.0,890.0,652.7401123046875,5521169
2022-06-08,903.0,933.0,900.0,930.0,682.0767822265625,10296010
2022-06-09,927.0,935.0,920.0,924.0,677.6762084960938,5894187
2022-06-10,915.0,934.0,914.0,930.0,682.0767822265625,4826273
2022-06-13,902.0,907.0,885.0,887.0,650.5399169921875,8704050
2022-06-14,870.0,882.0,866.0,880.0,645.4059448242188,6417629
2022-06-15,880.0,893.0,878.0,884.0,648.3396606445312,5010720
2022-06-16,906.0,908.0,869.0,873.0,640.2720336914062,4915525
2022-06-17,847.0,856.0,831.0,831.0,609.468505859375,12964828
2022-06-20,838.0,852.0,832.0,840.0,616.0693359375,6893103
2022-06-21,861.0,868.0,847.0,868.0,636.6049194335938,7304422
2022-06-22,848.0,852.0,805.0,807.0,591.8665771484375,14514935
2022-06-23,731.0,740.0,679.0,689.0,555.581298828125,30393472
2022-06-24,682.0,696.0,669.0,670.0,540.2604370117188,14518315
2022-06-27,685.0,695.0,678.0,678.0,546.7112426757812,10153354
2022-06-28,670.0,678.0,646.0,651.0,524.9396362304688,16181238
2022-06-29,644.0,668.0,640.0,661.0,533.0032348632812,13465426
2022-06-30,655.0,662.0,647.0,651.0,524.9396362304688,9682997
2022-07-01,652.0,655.0,610.0,612.0,493.49163818359375,10051624
2022-07-04,609.0,623.0,606.0,611.0,492.685302734375,8976016
2022-07-05,624.0,630.0,597.0,615.0,495.9107360839844,8934695
2022-07-06,617.0,619.0,603.0,605.0,487.8471984863281,7663311
2022-07-07,612.0,638.0,606.0,636.0,512.8442993164062,8633974
2022-07-08,650.0,657.0,642.0,651.0,524.9396362304688,9061449
2022-07-11,655.0,656.0,635.0,637.0,513.650634765625,5102748
2022-07-12,628.0,629.0,608.0,614.0,495.1043395996094,7334318
2022-07-13,650.0,652.0,631.0,634.0,511.2315368652344,6616953
2022-07-14,629.0,652.0,625.0,646.0,520.9078369140625,5473704
2022-07-15,646.0,652.0,638.0,648.0,522.5205688476562,7738288
2022-07-18,652.0,673.0,650.0,661.0,533.0032348632812,7836261
2022-07-19,658.0,667.0,655.0,662.0,533.8095703125,4680873
2022-07-20,680.0,687.0,667.0,671.0,541.0668334960938,8066906
2022-07-21,681.0,716.0,678.0,716.0,577.3529052734375,11439799
2022-07-22,718.0,721.0,701.0,705.0,568.4829711914062,8280121
2022-07-25,695.0,698.0,687.0,688.0,554.77490234375,5931222
2022-07-26,679.0,696.0,675.0,681.0,549.1304931640625,5330274
2022-07-27,661.0,677.0,660.0,677.0,545.9049072265625,6598262
2022-07-28,693.0,693.0,678.0,682.0,549.9368896484375,4665061
2022-07-29,690.0,702.0,676.0,683.0,550.7431640625,6916095
2022-08-01,684.0,696.0,674.0,694.0,559.6130981445312,6377879
2022-08-02,679.0,690.0,672.0,683.0,550.7431640625,6108080
2022-08-03,685.0,689.0,678.0,686.0,553.1621704101562,3556948
2022-08-04,689.0,692.0,680.0,684.0,551.549560546875,3455237
2022-08-05,700.0,717.0,698.0,717.0,578.1593627929688,6982355
2022-08-08,713.0,720.0,706.0,709.0,571.7084350585938,5059785
2022-08-09,702.0,706.0,690.0,694.0,559.6130981445312,5278814
2022-08-10,677.0,680.0,668.0,668.0,538.647705078125,6321671
2022-08-11,670.0,676.0,663.0,670.0,540.2604370117188,9025318
2022-08-12,674.0,684.0,670.0,684.0,551.549560546875,4446417
2022-08-15,688.0,709.0,686.0,706.0,569.2893676757812,4793921
2022-08-16,709.0,717.0,705.0,706.0,569.2893676757812,5340783
2022-08-17,707.0,711.0,699.0,703.0,566.870361328125,4656601
2022-08-18,702.0,705.0,691.0,702.0,566.0639038085938,4104406
2022-08-19,701.0,701.0,693.0,693.0,558.8067016601562,4021243
2022-08-22,682.0,683.0,676.0,677.0,545.9049072265625,3039000
2022-08-23,668.0,679.0,665.0,676.0,545.0985107421875,3485299
2022-08-24,680.0,683.0,667.0,667.0,537.8413696289062,3956917
2022-08-25,670.0,677.0,666.0,670.0,540.2604370117188,2981905
2022-08-26,679.0,687.0,675.0,678.0,546.7112426757812,2900649
2022-08-29,657.0,659.0,651.0,653.0,526.5524291992188,4654505
2022-08-30,653.0,660.0,648.0,657.0,529.7777709960938,4506040
2022-08-31,655.0,671.0,652.0,667.0,537.8413696289062,4221631
2022-09-01,655.0,661.0,643.0,648.0,522.5205688476562,7093281
2022-09-02,640.0,645.0,620.0,620.0,499.94256591796875,9474700
2022-09-05,616.0,637.0,616.0,631.0,508.81243896484375,5842744
2022-09-06,633.0,636.0,627.0,629.0,507.1997375488281,3988122
2022-09-07,620.0,625.0,609.0,619.0,499.13616943359375,5069764
2022-09-08,622.0,626.0,617.0,623.0,502.36163330078125,3336148
2022-09-12,634.0,642.0,626.0,627.0,505.5870056152344,5000340
2022-09-13,631.0,636.0,625.0,626.0,504.7806701660156,4327108
2022-09-14,603.0,617.0,602.0,615.0,495.9107360839844,6129131
2022-09-15,611.0,620.0,611.0,616.0,496.7171325683594,3490200
2022-09-16,607.0,611.0,600.0,600.0,483.8153381347656,7961748
2022-09-19,606.0,611.0,601.0,604.0,487.04083251953125,4262713
2022-09-20,607.0,611.0,603.0,605.0,487.8471984863281,3209089
2022-09-21,610.0,610.0,601.0,605.0,487.8471984863281,4305556
2022-09-22,598.0,600.0,587.0,591.0,476.5580749511719,5520105
2022-09-23,591.0,594.0,580.0,580.0,467.6881408691406,4137245
2022-09-26,573.0,576.0,564.0,569.0,458.8182067871094,5078590
2022-09-27,571.0,574.0,563.0,568.0,458.0118408203125,4395712
2022-09-28,572.0,576.0,545.0,545.0,439.465576171875,7153489
2022-09-29,558.0,563.0,540.0,543.0,437.8529052734375,7957861
2022-09-30,536.0,554.0,533.0,551.0,444.3037414550781,5765497
2022-10-03,543.0,556.0,541.0,548.0,441.8846435546875,3207800
2022-10-04,564.0,573.0,564.0,573.0,462.04364013671875,4417460
2022-10-05,596.0,608.0,592.0,599.0,483.00897216796875,9523847
2022-10-06,603.0,604.0,585.0,587.0,473.3326721191406,6813772
2022-10-07,581.0,582.0,564.0,566.0,456.399169921875,5990213
2022-10-11,546.0,565.0,541.0,553.0,445.91644287109375,8035781
2022-10-12,557.0,557.0,541.0,549.0,442.6910400390625,6779101
2022-10-13,550.0,554.0,538.0,544.0,438.65924072265625,6734775
2022-10-14,562.0,588.0,559.0,585.0,471.7200012207031,9168365
2022-10-17,568.0,580.0,565.0,578.0,466.0754699707031,6538416
2022-10-18,593.0,595.0,576.0,588.0,474.1390380859375,6492274
2022-10-19,585.0,591.0,577.0,577.0,465.2690734863281,5843559
2022-10-20,566.0,570.0,558.0,570.0,459.6246032714844,8517491
2022-10-21,567.0,579.0,565.0,567.0,457.2054748535156,4956286
2022-10-24,587.0,596.0,585.0,588.0,474.1390380859375,5684321
2022-10-25,591.0,592.0,563.0,563.0,453.9801330566406,6381937
2022-10-26,569.0,582.0,565.0,579.0,466.8818054199219,6518295
2022-10-27,589.0,592.0,583.0,589.0,474.9454345703125,6051076
2022-10-28,582.0,585.0,564.0,565.0,455.5927734375,6036461
2022-10-31,585.0,604.0,576.0,590.0,475.75177001953125,16334090
2022-11-01,592.0,604.0,590.0,599.0,483.00897216796875,7663380
2022-11-02,595.0,607.0,593.0,599.0,483.00897216796875,6657914
2022-11-03,587.0,602.0,587.0,600.0,483.8153381347656,6358739
2022-11-04,600.0,600.0,586.0,597.0,481.396240234375,4370544
2022-11-07,608.0,623.0,601.0,620.0,499.94256591796875,8093011
2022-11-08,632.0,632.0,616.0,620.0,499.94256591796875,7837433
2022-11-09,628.0,656.0,626.0,650.0,524.1333618164062,12019117
2022-11-10,648.0,660.0,641.0,660.0,532.1968383789062,7154267
2022-11-11,698.0,700.0,680.0,700.0,564.4512329101562,15760682
2022-11-14,705.0,710.0,694.0,697.0,562.0321655273438,9563892
2022-11-15,704.0,735.0,700.0,722.0,582.1912231445312,13610403
2022-11-16,732.0,738.0,719.0,729.0,587.835693359375,9978727
2022-11-17,740.0,740.0,716.0,725.0,584.6101684570312,6790953
2022-11-18,732.0,742.0,716.0,722.0,582.1912231445312,5407566
2022-11-21,716.0,722.0,709.0,720.0,580.5784301757812,4344910
2022-11-22,707.0,715.0,703.0,713.0,574.9339599609375,6221790
2022-11-23,722.0,722.0,705.0,705.0,568.4829711914062,3108090
2022-11-24,715.0,736.0,711.0,728.0,587.029296875,7357285
2022-11-25,729.0,736.0,723.0,727.0,586.2230224609375,5668842
2022-11-28,703.0,719.0,703.0,703.0,566.870361328125,5409513
2022-11-29,695.0,718.0,695.0,713.0,574.9339599609375,5090965
2022-11-30,714.0,738.0,711.0,733.0,591.0611572265625,9170864
2022-12-01,750.0,756.0,738.0,741.0,597.511962890625,6799631
2022-12-02,730.0,748.0,730.0,739.0,595.8992309570312,4024014
2022-12-05,739.0,755.0,739.0,739.0,595.8992309570312,4458434
2022-12-06,739.0,744.0,720.0,725.0,584.6101684570312,4949511
2022-12-07,717.0,728.0,713.0,716.0,577.3529052734375,5243678
2022-12-08,724.0,725.0,705.0,705.0,568.4829711914062,4093975
2022-12-09,714.0,729.0,711.0,729.0,587.835693359375,4352527
2022-12-12,715.0,716.0,705.0,712.0,574.1275024414062,4940725
2022-12-13,717.0,722.0,708.0,709.0,571.7084350585938,5634859
2022-12-14,717.0,724.0,714.0,718.0,578.9656982421875,4944047
2022-12-15,703.0,706.0,681.0,681.0,549.1304931640625,13507515
2022-12-16,653.0,665.0,651.0,660.0,532.1968383789062,12668262
2022-12-19,650.0,662.0,650.0,656.0,528.971435546875,6529791
2022-12-20,650.0,660.0,646.0,646.0,520.9078369140625,5800713
2022-12-21,649.0,661.0,646.0,654.0,527.3587036132812,4667715
2022-12-22,665.0,668.0,661.0,661.0,533.0032348632812,4043075
2022-12-23,651.0,661.0,648.0,660.0,532.1968383789062,2381097
2022-12-26,661.0,661.0,651.0,651.0,524.9396362304688,1464464
2022-12-27,654.0,664.0,653.0,656.0,528.971435546875,1927473
2022-12-28,649.0,649.0,621.0,638.0,514.4569091796875,8725713
2022-12-29,630.0,631.0,623.0,629.0,507.1997375488281,3623909
2022-12-30,635.0,640.0,625.0,625.0,503.9742736816406,2332797
2023-01-03,623.0,645.0,621.0,644.0,519.295166015625,4451795
2023-01-04,639.0,644.0,635.0,636.0,512.8442993164062,2734185
2023-01-05,638.0,641.0,625.0,631.0,508.81243896484375,5231120
2023-01-06,634.0,660.0,634.0,660.0,532.1968383789062,6890898
2023-01-09,671.0,675.0,665.0,675.0,544.2922973632812,6953372
2023-01-10,684.0,696.0,681.0,694.0,559.6130981445312,8579851
2023-01-11,700.0,707.0,694.0,707.0,570.095703125,6807896
2023-01-12,710.0,720.0,708.0,715.0,576.5465698242188,6154916
2023-01-13,722.0,726.0,691.0,694.0,559.6130981445312,6607197
2023-01-16,707.0,712.0,701.0,704.0,567.6766967773438,4831796
2023-01-17,706.0,709.0,693.0,693.0,558.8067016601562,4423459
2023-01-30,734.0,739.0,709.0,739.0,595.8992309570312,14092868
2023-01-31,734.0,752.0,716.0,718.0,578.9656982421875,10849696
2023-02-01,724.0,728.0,718.0,724.0,583.8037719726562,5742796
2023-02-02,747.0,753.0,737.0,747.0,602.3500366210938,11004915
2023-02-03,742.0,753.0,741.0,751.0,605.5755615234375,6331833
2023-02-06,745.0,749.0,730.0,731.0,589.4484252929688,7504061
2023-02-07,739.0,739.0,716.0,717.0,578.1593627929688,7083578
2023-02-08,726.0,747.0,725.0,744.0,599.9309692382812,7726469
2023-02-09,740.0,749.0,736.0,749.0,603.9628295898438,3943535
2023-02-10,749.0,749.0,739.0,740.0,596.7055053710938,3178891
2023-02-13,735.0,737.0,726.0,731.0,589.4484252929688,4083761
2023-02-14,737.0,742.0,731.0,732.0,590.2547607421875,3253855
2023-02-15,730.0,730.0,708.0,710.0,572.5147705078125,6560069
2023-02-16,716.0,718.0,706.0,711.0,573.3212280273438,5055383
2023-02-17,708.0,723.0,707.0,723.0,582.99755859375,3496855
2023-02-20,725.0,732.0,719.0,726.0,585.41650390625,2557688
2023-02-21,728.0,734.0,724.0,725.0,584.6101684570312,2680312
2023-02-22,718.0,722.0,713.0,713.0,574.9339599609375,4226425
2023-02-23,724.0,745.0,722.0,745.0,600.7373657226562,7415265
2023-02-24,751.0,752.0,723.0,723.0,582.99755859375,8014012
2023-03-01,737.0,795.0,731.0,791.0,637.8299560546875,15610514
2023-03-02,790.0,790.0,773.0,775.0,624.92822265625,9407400
2023-03-03,778.0,789.0,771.0,775.0,624.92822265625,6400777
2023-03-06,785.0,795.0,777.0,784.0,632.1853637695312,7426468
2023-03-07,789.0,790.0,783.0,788.0,635.4108276367188,5137242
2023-03-08,782.0,784.0,765.0,768.0,619.2836303710938,8327224
2023-03-09,769.0,775.0,767.0,767.0,618.477294921875,5235081
2023-03-10,759.0,761.0,753.0,756.0,609.6072387695312,5780275
